	bertscore_f1	bertscore_precision	bertscore_recall	bleu	chrf	chrf2	comet_no_ref	comet_ref	meteor	rouge	ter
meta-llama_llama-4-scout-17b-16e-instruct_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9521983588933944	0.9505288770198822	0.954012626349926	48.128779210534695	71.30252141472482	69.9360503764177	0.9467709269970656	0.9583244514465332	70.26263039802357	70.87562393032412	39.32555623584053
gemma2-9b-it_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9405716094970703	0.9404217242002487	0.9409271192550659	43.71288068011498	67.43272427526053	65.85705404150741	0.9283985849022865	0.9409404044896365	64.91943058839512	66.80509472134229	41.76085621542123
llama-3.1-8b-instant_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9480365834832192	0.9468531866073608	0.9493210842609405	44.027609645849225	68.6863483096535	67.13823231346413	0.9342247588187456	0.9432307016253472	66.51134019956076	67.85461975864405	40.339119031024254
allam-2-7b_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9348091126680375	0.9334382988810539	0.9363621922135353	34.71841169853077	61.93006876300912	59.980358400907	0.8902446560114622	0.8930984016433359	58.12500586549382	60.30898563553789	48.68872211643912
llama3-70b-8192_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.948524118244648	0.9488035587072372	0.948361400783062	44.9676823371096	68.59842686324725	67.1884104495239	0.9264486851096153	0.9382238486409187	67.11437124809594	68.91765309727367	38.17067970032836
llama3-8b-8192_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9466361795663834	0.9461007861495018	0.9472825428843499	42.297267150512816	67.3564833525587	65.71763405639852	0.9272458341121673	0.9374814664125443	64.85001082931667	66.64867359251164	41.41839223339426
meta-llama_llama-4-scout-17b-16e-instruct_r3_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.9596693056225777	0.9588800462484359	0.9605932748317718	53.30915410698767	74.7205530478411	73.35319859459958	0.9595965442955494	0.9696476030051708	72.43481884668512	73.91394442922005	32.90223929697277
llama-3.3-70b-versatile_r3_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.9584317976236343	0.9576393176913262	0.9593653162717819	52.252414026586166	74.31137467781402	72.8703906230462	0.955950227946043	0.9666165954470635	72.31345519315798	73.32916154409638	32.924410343929274
meta-llama_llama-4-maverick-17b-128e-instruct_r3_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.9615629207491875	0.961031879901886	0.9622194801568985	55.41660078163137	76.10957204707161	74.77879619179372	0.9582916463911534	0.9687494744360446	74.03208455182752	75.3023267639249	30.470459998222402
llama-3.3-70b-versatile_r3_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9538430616855621	0.9529688133001327	0.9548841050267219	49.0182854609818	71.95601809809924	70.56116008097187	0.943174518942833	0.9550042122602462	70.8062801460677	71.66211512188454	51.475493862349076
meta-llama_llama-4-scout-17b-16e-instruct_r6m_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9514864902496338	0.9497918015122414	0.9533323886990547	47.417081029677036	70.86351794870464	69.47479876560278	0.9440780368968844	0.9560034617930651	69.63771801393254	70.37730921001292	42.1002704298654
meta-llama_llama-4-scout-17b-16e-instruct_r4l_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.9598483290076256	0.9591024336814881	0.9607275520563126	53.408878568382775	74.75216204972648	73.39720482556423	0.9603064083755016	0.9702304331064224	72.46845154295335	74.076232589708	32.20341461242154
meta-llama_llama-4-maverick-17b-128e-instruct_r5l_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.961528247475624	0.9609557924866676	0.9622250280380249	55.37959116850227	76.08746247281688	74.75428945914483	0.9584799391031266	0.9688265366256237	74.00699573205848	75.18172229098401	30.556693109724137
meta-llama_llama-4-scout-17b-16e-instruct_r5l_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.9598715992569924	0.9591339973807335	0.9607465990185737	53.40993264821428	74.80313970872527	73.45033335068848	0.9592645699083805	0.9696605729460717	72.59223135089758	74.10803668278953	32.15251355842419
meta-llama_llama-4-maverick-17b-128e-instruct_r4l_spt4m_spt4l_upt1_meta4xnli_train_literal_sample_1000	0.9615227655172348	0.9609690271615982	0.9621993812322617	55.408498504955155	76.18739236086716	74.85671232762834	0.9578524486720562	0.9686897693574429	74.07016283287909	75.3289290923249	30.464797981950376
meta-llama_llama-4-scout-17b-16e-instruct_r6m_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.951485717356205	0.949791039288044	0.9533316055536271	47.417081029677036	70.86351794870464	69.47479876560278	0.9440780368968844	0.9560034617930651	69.63771801393254	70.37730921001292	42.1002704298654
meta-llama_llama-4-maverick-17b-128e-instruct_r6m_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9572500278949737	0.9566710940599441	0.957917605638504	51.921174096539325	73.78268159294018	72.47051807477267	0.9468653811812401	0.9580081477165222	72.77373336904085	73.4096850181927	33.10030661627205
meta-llama_llama-4-scout-17b-16e-instruct_r7m_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.9522506180405617	0.9506354594230652	0.9540191984176636	47.662487869699746	71.28174417026823	69.87981768418702	0.9445149830281735	0.9562808684557677	70.02240945876818	70.69354730312037	40.39220212814759
meta-llama_llama-4-maverick-17b-128e-instruct_r7m_spt4m_spt4l_upt1_meta4xnli_train_metaphorical_sample_1000	0.956646244764328	0.9560786811113358	0.9573069459199905	51.42429163676285	73.38528256727814	72.06366991725714	0.9469444487988948	0.9578807861804962	72.19215397213674	72.97618619828454	33.639521016184766
